relevance,confidence,primary_category,specific_use,reasoning,hs10_code,description
Low,85,Not_DC_Related,Not applicable to data center construction or operations,"This is rough sawn coniferous wood lumber, which is not used in modern data center construction. Data centers require fire-resistant materials, precise environmental controls, and specialized building systems. Wood construction materials are generally avoided due to fire safety concerns and lack of structural precision needed for heavy equipment loads.",4407191092,CONF WOOD SAWN LENGTHWISE GT 6MM THICK ROUGH NESOI
Low,85,Not_DC_Related,Not applicable - general construction lumber not used in data center construction,"This is general sawn coniferous lumber/wood. While data centers require construction materials, they typically use specialized materials like structural steel, concrete, and engineered building components rather than standard wood lumber. Modern data centers prioritize fire resistance, load-bearing capacity, and precise environmental control - characteristics not associated with wood construction.",4407191093,CONIFEROUS WOOD SAWN LENGTHWISE GT 6MM THICK NESOI
Low,95,Not_DC_Related,Not applicable - specialty wood products not used in data center construction,"Virola, Imbuia, and Balsa are specialty wood species used primarily for furniture, crafts, model making, and specialized applications. Modern data centers use steel, concrete, and engineered materials for structural components rather than specialty woods. These materials do not meet the fire safety, structural, or environmental requirements of data center construction.",4407220000,VIROLA/IMBUIA AND BALSA WOOD SAWN OR CHIP ETC
Low,85,Not_DC_Related,Not applicable to data center construction or operations,"Tropical wood lumber is primarily used for general construction, furniture, and decorative applications. AI data centers require specialized materials like steel, concrete, and engineered systems rather than tropical wood products.",4407290100,"TROPICAL WOOD,WOOD SAWN/CHIPPED LNGTHWSE ETC, OTHR"
Low,85,Not_DC_Related,Not applicable to data center construction or operations,"Tropical wood sawn/chipped lengthwise is a raw lumber product typically used for furniture, construction framing, or decorative purposes. AI data centers use specialized materials like steel framing, concrete, and engineered building materials rather than tropical wood products.",4407290102,"TROPICAL WOOD,WOOD SWN/CHPPED LNGTHWSE ETC,NONCONF"
Low,85,Not_DC_Related,Not applicable - tropical wood lumber not used in data center construction,"This is tropical wood lumber (sawn/chopped lengthwise, non-coniferous). Modern data centers use steel, concrete, and specialized materials rather than wood construction. Wood is generally avoided due to fire safety requirements, humidity concerns, and the need for precise environmental controls in data centers.",4407290200,"TROPICAL WOOD,WOOD SWN/CHPPED LNGTHWSE ETC,NONCONF"
Low,85,Not_DC_Related,General construction lumber - not specific to data center infrastructure,"Birch lumber is a general construction material that would not be used in AI data center construction. Data centers use specialized structural materials like steel framing, concrete, and engineered building systems rather than traditional wood lumber for their infrastructure needs.",4407960000,"BIRCH, SAWN LENGTHWISE, GT 6MM THICK"
Low,85,Not_DC_Related,Not applicable - decorative/construction lumber not used in data centers,"Birch wood lumber is primarily used for furniture, cabinetry, and general construction. Data centers use steel, concrete, and specialized materials for structural elements rather than decorative wood products. Wood is also avoided in data centers due to fire safety requirements and the need for non-combustible materials in critical infrastructure.",4407990110,"BIRCH WOOD SAWN LENGTHWISE, OVER 6 MM"
Low,95,Not_DC_Related,Not applicable to data center construction or operations,"Hickory and pecan wood are specialty hardwoods typically used for furniture, flooring, cabinetry, or decorative purposes. Data centers use steel, concrete, and engineered materials for structural components rather than decorative hardwoods. These woods would not meet the fire safety, structural, or environmental requirements of AI data center facilities.",4407990142,HICKORY & PECAN WOOD SAWN LENGTHWISE GT 6MM THICK
Low,95,Not_DC_Related,Not applicable to data center construction or operations,"Walnut wood is a decorative hardwood typically used for furniture, cabinetry, and architectural millwork. Data centers prioritize fire-resistant, non-combustible materials and standardized industrial construction. Wood products are generally avoided due to fire safety concerns and lack of functional necessity in data center environments.",4407990161,"WALNUT WOOD, SAWN/CHIPPED LENGTHWISE, GT 6MM THICK"
Low,85,Not_DC_Related,Not applicable - lumber not used in data center construction,"Western red alder sawn lumber is a wood product typically used for furniture, cabinetry, or general construction. Data centers use specialized materials like steel, concrete, and engineered systems rather than standard lumber for structural or operational components.",4407990163,WESTERN RED ALDER WOOD SAWN LNGTHWISE GT 6MM THICK
Low,95,Not_DC_Related,Not applicable - lumber/wood products not used in data center construction,"Yellow poplar lumber is a wood product used in general construction, furniture, and woodworking applications. Data centers use steel, concrete, and specialized materials for structural components, not wood lumber. Wood is also unsuitable for data center environments due to fire safety requirements and the need for non-combustible materials.",4407990172,"YELLOW POPLAR WOOD, SAWN LENGTHWISE, GT 6MM THICK"
Low,85,Not_DC_Related,General construction lumber - not typically used in data center construction,"This is sawn nonconiferous wood lumber over 6mm thick. While wood can be used in general construction, modern data centers typically use steel, concrete, and specialized materials for structural elements. Wood is not suitable for the precision, fire safety, and environmental control requirements of AI data centers.",4407990190,NONCONIFEROUS WOOD NESOI SAWN LNGTHWS OV 6MM
Low,85,Not_DC_Related,General construction lumber - not typical for data center infrastructure,"This is sawn nonconiferous wood lumber over 6mm thick. While wood can be used in some construction applications, modern AI data centers typically use steel, concrete, and specialized materials for structural components. Wood is not commonly used in data center construction due to fire safety requirements, load-bearing needs for heavy equipment, and environmental controls needed for sensitive computing equipment.",4407990192,NONCONIFEROUS WOOD NESOI SAWN LNGTHWS OV 6MM
Low,85,Not_DC_Related,General construction wood products - not typically used in data center construction,"This is veneer/plywood sheeting under 6mm thickness, which is primarily used for furniture, cabinetry, and general construction applications. Data centers typically use specialized materials like raised flooring systems, metal structural components, and fire-rated materials rather than thin wood veneers. While some wood products might be used in data center office areas, thin veneer sheets are not a standard component of AI data center infrastructure.",4408100100,"VENEER/PLYWD SHEET,CONFI, SAW LNGTHWS,<6MM"
Low,85,Not_DC_Related,Not applicable to data center construction or operations,"Tropical wood veneer/plywood sheets are primarily used for furniture, cabinetry, and general construction applications. Data centers typically use specialized materials like raised flooring systems, fire-rated panels, and industrial-grade structural components rather than decorative wood veneers. While wood products can be used in some construction contexts, tropical wood veneers are not standard materials for AI data center infrastructure.",4408390100,"VENEER/PLYWOOD SHEET, TROPICAL WOOD, NESOI, NOV6MM"
Low,85,Not_DC_Related,General construction material - not suitable for data center environments,"Tropical wood veneer/plywood sheets are general construction materials not used in AI data center construction. Data centers require fire-resistant, low-outgassing materials and typically use metal structural components, specialized flooring systems, and fire-rated materials rather than wood products due to fire safety requirements and environmental control needs.",4408390200,"VENEER/PLYWOOD SHEET, TROPICAL WOOD, NESOI, NOV6MM"
Low,85,Not_DC_Related,Not applicable to data center operations,"Veneer, plywood, and laminated wood products are general construction materials typically used for furniture, cabinetry, and decorative applications. Data centers primarily use steel structures, concrete, raised metal flooring, and specialized materials optimized for fire resistance and thermal management rather than wood products.",4408900189,"VENEER/PLYWOD/LAMINATD WOD,NESOI, NT SPL/END JOINT"
Low,85,Not_DC_Related,General construction materials not typically used in data center environments,"Veneer, plywood, and laminated wood products are general construction materials that are not commonly used in AI data center construction. Data centers typically use steel, concrete, specialized raised flooring systems, and fire-resistant materials rather than wood products due to fire safety requirements and the need for durable, non-combustible materials in mission-critical infrastructure.",4408900191,"VENEER/PLYWOD/LAMINATD WOD,NESOI, NT SPL/END JOINT"
Low,85,Not_DC_Related,Wood siding is not used in data center construction,"Wood siding is primarily used for residential and some commercial building exteriors. AI data centers are industrial facilities that require non-combustible materials, climate control, and specialized construction - they typically use steel, concrete, and metal cladding systems rather than wood siding for fire safety and structural requirements.",4409101000,"WOOD SIDING, CONIFEROUS"
Low,85,Not_DC_Related,Not applicable to data center construction or operations,"Wood moldings are decorative/finishing materials typically used in residential or commercial building interiors. AI data centers prioritize functional infrastructure (servers, cooling, power) over decorative finishes. Data centers use industrial materials like steel, concrete, and specialized equipment rather than wood trim.",4409103000,"WOOD MOLDINGS, CONIFEROUS"
Low,95,Not_DC_Related,Not applicable - wood dowel rods have no use in data center construction or operations,"Wood dowel rods are small wooden rods typically used for woodworking, furniture assembly, crafts, or general construction joints. Data centers use steel, aluminum, and engineered materials for structural components, not wood dowels. Modern data centers require fire-resistant, non-combustible materials and precise engineered components that wood dowels cannot provide.",4409107000,"WOOD DOWEL RODS, CONIFEROUS"
Low,85,Not_DC_Related,Not applicable to data center construction or operations,"This is continuously shaped coniferous wood, which is typically used for general construction, furniture, or decorative applications. AI data centers require specialized materials like steel structures, concrete, raised floors, and fire-resistant materials. Wood products are generally not used in data center construction due to fire safety requirements and the need for non-combustible materials in critical infrastructure.",4409109000,"WOOD CONTINOUSLY SHAPED, CONIFEROUS, NESOI"
Low,90,Not_DC_Related,Not applicable to data center construction or operations,"Continuously shaped bamboo wood is primarily used for furniture, flooring, decorative elements, and general construction applications. Data centers require specialized materials like fire-rated construction materials, raised flooring systems, and equipment racks made from steel/aluminum. Bamboo wood does not meet the structural, fire safety, or environmental requirements for data center construction.",4409210000,"WOOD CONTINUOUSLY SHAPED, NONCONIFEROUS, OF BAMBOO"
Low,85,Not_DC_Related,Not applicable - decorative/construction wood not used in data centers,"Continuously shaped nonconiferous tropical wood is primarily used for decorative millwork, furniture, and general construction applications. AI data centers use specialized materials like steel framing, raised floors, and fire-resistant materials rather than decorative wood products. This product does not serve any functional role in data center construction or operations.",4409220000,"WOOD CONTINUOUSLY SHAPED, NONCONIFEROUS,TROP WOOD"
Low,95,Not_DC_Related,Not applicable - wood siding is not used in data center construction,"Wood siding is an exterior building material primarily used for residential and some commercial buildings. AI data centers use industrial construction materials like steel, concrete, and specialized cladding systems that provide better fire resistance, durability, and climate control. Wood siding would not meet the structural, fire safety, or environmental requirements of data center facilities.",4409291000,"WOOD SIDING CONTINUOUSLY SHAPED, NONCONIFEROUS"
Low,90,Not_DC_Related,Not applicable - wood flooring is not used in data center environments,"Wood flooring is not suitable for data center environments due to static electricity concerns, fire safety requirements, and the need for raised floors with cable management. Data centers typically use specialized raised floor systems with metal panels or concrete floors with appropriate coatings.",4409292500,"WOOD FLOORING, NONCONIFEROUS"
Low,85,Not_DC_Related,Not applicable to data center environments,"Wood flooring is not used in AI data centers, which require raised floors for cable management and airflow, along with anti-static flooring materials. Data centers use specialized flooring systems made of steel, aluminum, or composite materials rather than wood.",4409292600,"WOOD FLOORING, NOT TROP, NONCONIFEROUS"
Low,85,Not_DC_Related,Decorative architectural elements,"Wood moldings are decorative architectural trim pieces used primarily for aesthetic purposes in residential and commercial buildings. AI data centers prioritize function over form and typically use industrial materials like steel, concrete, and specialized technical components rather than decorative wood elements.",4409294500,"WOOD MOLDINGS, NONCONIFEROUS"
Low,95,Not_DC_Related,Decorative trim and finish work,"Wood moldings are decorative architectural elements used for interior finishing. AI data centers prioritize functionality, fire safety, and operational efficiency over decorative elements. Data center construction typically uses industrial materials like steel, concrete, and fire-resistant components rather than wood trim.",4409294600,"WOOD MOLDINGS,NON TROP, NONCONIFEROUS"
Low,90,Not_DC_Related,Not applicable to data center construction or operations,"Wood dowel rods are primarily used for furniture making, crafts, and general woodworking applications. Data centers rely on steel, aluminum, and engineered materials for structural components rather than wooden dowels. These products have no relevant application in AI data center construction or operations.",4409297000,"WOOD DOWEL RODS, NONCONIFEROUS"
Low,85,Not_DC_Related,Not applicable to data center construction or operations,"Wood dowel rods are typically used for furniture making, crafts, or general carpentry. Data centers are constructed with specialized materials like structural steel, concrete, and engineered systems. Wood dowels have no meaningful application in modern data center construction, cooling systems, electrical infrastructure, or compute hardware.",4409297100,"WOOD DOWEL RODS, NONCONIFEROUS"
Low,85,Not_DC_Related,General construction lumber - not specific to data center requirements,"Continuously shaped nonconiferous wood is general construction lumber used in typical building construction. Data centers use specialized building materials like structural steel, concrete, and fire-resistant materials rather than standard wood products. Wood is generally avoided in data centers due to fire safety concerns and the need for non-combustible materials in critical IT environments.",4409299500,"WOOD CONTINUOUSLY SHAPED, NONCONIFEROUS, NESOI"
Low,85,Not_DC_Related,Not applicable to data center construction or operations,"This is continuously shaped nonconiferous wood, which is typically used for furniture, decorative elements, or general construction. AI data centers use specialized materials like steel, concrete, advanced composites, and engineered flooring systems rather than shaped wood products. Wood is not suitable for the high-tech, fire-resistant, and precision-controlled environment required in data centers.",4409299600,"WOOD CONTINUOUSLY SHAPED, NONCONIFEROUS, NESOI"
Low,85,Not_DC_Related,General construction material - not suitable for data center applications,"Medium Density Fiberboard (MDF) under 5mm thick is primarily used for furniture, cabinetry, and general construction applications. Data centers require specialized materials like raised flooring systems, fire-rated panels, and structural components that meet strict performance standards. Thin MDF lacks the structural integrity, fire resistance, and environmental specifications needed for data center construction.",4411128000,"FIBERBD LIGNEOUS, MDF, THICK<5 MM, MECHANICL WK"
Medium,75,Building_Structure,"Interior finishing, equipment mounting panels, and non-structural building components","Medium-density fiberboard (MDF) can be used in data center construction for interior finishing, equipment mounting surfaces, and acoustic panels. While not a critical component like structural steel or concrete, it serves supporting roles in facility buildout and equipment installation areas.",4411138000,"FIBERBD LIGNEOUS,MDF, OV 5 NOV 9MM, MECHANICL WK"
Medium,75,Building_Structure,Interior construction panels and structural components,"MDF (Medium Density Fiberboard) over 9mm thick can be used in data center construction for interior walls, equipment enclosures, and structural components. While not a primary building material like steel or concrete, it serves as a secondary building material for interior construction and equipment housing.",4411148000,"FIBERBD LIGNEOUS,MDF, OV 9MM THICK, MECHANICL WK"
Low,85,Not_DC_Related,Not applicable - fiberboard is not used in data center construction or operations,"This is high-density fiberboard made from wood/ligneous materials. While building materials are relevant to data centers, fiberboard is not used in modern data center construction due to fire safety requirements, humidity sensitivity, and structural limitations. Data centers require fire-resistant, dimensionally stable materials like steel, concrete, and specialized composites.",4411925000,FBERBRD WOOD/LIGNEOUS MAT'L DNSTY GT .8G/CM3 NESOI
Low,85,Not_DC_Related,Not applicable to data center construction or operations,"This is fiberboard made from ligneous materials (wood-based) with specific density requirements that has been mechanically worked. This appears to be a construction/building material but not one typically used in data center construction, which relies more on specialized materials like raised flooring systems, fire-rated materials, and high-performance insulation rather than standard fiberboard.",4411938000,FIBRBD LIGNEOUS OV .5 NOV .8G/CM3 MECH WK NESOI
Medium,75,Building_Structure,Subflooring or structural panels in data center construction,"Fiberboard with density >0.5g/cm3 without surface covering is a structural building material that could be used in data center construction for subflooring, wall panels, or other structural applications. While not a critical or specialized data center component, it's a standard construction material that would be used in building data center facilities.",4411941000,FIBERBD LIGNEOUS NOV.5G/CM3 NT SURFACE COVER
Medium,75,Building_Structure,"Interior surface covering for walls, ceilings, or partitions","This is a ligneous (wood-based) fiberboard with specific density requirements used as surface covering. While not a core data center component, it could be used for interior finishes, acoustic panels, or partition walls in office areas, control rooms, or non-critical spaces within data center facilities. The ""NOV.5G/CM3"" likely refers to density specifications that may be relevant for fire safety or acoustic properties.",4411948000,FIBERBD LIGNEOUS NOV.5G/CM3 SURFACE COVER
Low,90,Not_DC_Related,Not applicable - bamboo plywood not used in data center construction,"Bamboo plywood and veneer panels are primarily used for furniture, decorative applications, and general construction. Data centers require specialized materials like steel, concrete, and engineered flooring systems that can handle heavy server loads, provide fire resistance, and meet strict building codes. Bamboo plywood does not meet the structural, fire safety, or load-bearing requirements for AI data center construction.",4412100000,"PLYWOOD, VENEER PANELS AND SIM LAM WOOD OF BAMBOO"
Medium,75,Building_Structure,"Structural subflooring, temporary construction forms, or utility building construction","Plywood can be used in data center construction for subflooring systems, temporary forms during concrete work, or in auxiliary building structures. However, it's not a primary or specialized data center material, and most critical structural elements use steel, concrete, or engineered materials rather than wood products.",4412310002,PLYWOOD AT LEAST ONE OUTER PLY TROPICAL WOOD
Medium,75,Building_Structure,"Interior construction, equipment mounting surfaces, temporary construction uses","Tropical wood plywood can be used in data center construction for interior applications like equipment mounting surfaces, cable management backing, or temporary construction needs. While not a primary structural material for hyperscale facilities, it has moderate relevance for specialized interior construction applications.",4412310005,PLYWOOD AT LEAST ONE OUTER PLY TROPICAL WOOD
Low,85,Not_DC_Related,General construction material - not specific to data center requirements,"Birch plywood is a general construction/furniture material. Data centers use specialized materials like raised flooring systems, fire-rated panels, and metal structures rather than decorative wood products. While theoretically possible for office areas, it's not a standard data center component.",4412320500,PLYWOOD AT LEAST ONE OUTER PLY OF BIRCH WOOD
Low,85,Not_DC_Related,Not applicable to data center construction or operations,"Birch plywood is a general construction/furniture material not specifically used in data center construction. Data centers typically use specialized materials like raised flooring systems, metal cable trays, and fire-rated building materials rather than decorative wood products",4412320600,PLYWOOD AT LEAST ONE OUTER PLY OF BIRCH WOOD
Low,85,Not_DC_Related,Not applicable to data center construction or operations,"This is decorative plywood with Spanish cedar or walnut outer ply, typically used for furniture, cabinetry, or high-end interior finishes. Data centers prioritize functional materials like structural steel, concrete, and fire-resistant materials over decorative wood products. While some wood products might be used in office areas, this specific decorative plywood would not be part of core data center infrastructure.",4412322500,PLYWOOD LEASE ONE OUTER PLY SPANSH CEDAR OR WALNUT
Low,85,Not_DC_Related,Not applicable to data center construction or operations,"This is decorative plywood with Spanish cedar or walnut outer ply, typically used for furniture, cabinetry, or architectural millwork. Data centers prioritize functionality over aesthetics and use industrial-grade materials like steel, concrete, and specialized flooring systems rather than decorative wood products.",4412322600,PLYWOOD LEASE ONE OUTER PLY SPANSH CEDAR OR WALNUT
Medium,75,Building_Structure,"Construction formwork, temporary structures, and general building applications","Plywood is a construction material that could be used in data center building projects for formwork, temporary structures, or non-critical building components. While not a specialized data center product, it's a common construction material that would be used during the building phase of data center construction.",4412323100,PLYWD 1 OUTER PLY NONCONIF WOOD NESOI NOT COVERED
Medium,75,Building_Structure,Interior construction panels and subflooring in data center buildings,"Plywood with non-coniferous outer ply could be used in data center construction for interior structural applications, subflooring, or wall panels. While not a specialized data center component, wood products are commonly used in building construction phases of data centers for temporary structures, forms, or interior finishing work.",4412323200,PLYWD 1 OUTER PLY NONCONIF WOOD NESOI NOT COVERED
Low,85,Not_DC_Related,General construction plywood - not typically used in data center applications,"This is standard 6mm plywood with nonconiferous outer ply, which is typically used for general construction, furniture, or decorative applications. Data centers use specialized materials like raised flooring systems, fire-rated panels, and metal structures rather than thin plywood. While plywood might occasionally be used for temporary construction phases, it's not a standard data center building material.",4412325600,"PLYWOOD ONE OUTER PLY NONCONIF WOOD,6MM THCK,NESOI"
Low,85,Not_DC_Related,General construction plywood - not specific to data center requirements,"This is standard 6mm plywood with nonconiferous outer ply. While plywood can be used in general construction, AI data centers typically use specialized materials like raised flooring systems, metal cable trays, and fire-rated structural components rather than standard thin plywood. Data centers require materials that meet strict fire safety, structural load, and environmental control standards that basic plywood does not satisfy.",4412325700,"PLYWOOD ONE OUTER PLY NONCONIF WOOD,6MM THCK,NESOI"
Low,85,Not_DC_Related,General construction plywood - not typically used in data center construction,"This is thin birch plywood (less than 6mm) which is typically used for furniture, cabinetry, or light construction applications. Data centers use specialized materials like raised flooring systems, fire-rated panels, and structural steel rather than thin plywood sheets for their construction needs.",4412330600,PLYWD BIRCH FACE ALL WOOD SHEETS LT=6MM NT COVERED
Low,85,Not_DC_Related,Decorative wood paneling - not typically used in data center construction,"This is walnut-faced plywood under 6mm thick, which is a decorative wood product typically used for furniture, cabinetry, or architectural finishes. Data centers prioritize fire-resistant, non-combustible materials and functional design over decorative wood finishes. Standard data center construction uses steel, concrete, and specialized materials rather than thin decorative plywood.",4412332600,PLYWD WALNUT FACE ALL WOOD SHEETS LT=6MM NT COVERD
Medium,75,Building_Structure,Interior construction panels and structural applications,"This is plywood sheets less than 6mm thick, which could be used in data center construction for interior panels, equipment mounting surfaces, or structural applications. While not a primary building material like steel or concrete, plywood has potential applications in data center fit-out and construction.",4412333200,PLYWD OUT PLY NONCONF 441233 SHEETS LT=6MM NT CVRD
Medium,75,Building_Structure,Interior construction panels and temporary construction materials,"Plywood sheets less than 6mm thick could be used in data center construction for interior paneling, temporary construction barriers, or specialized mounting applications. While not a primary structural material for data centers, plywood has various construction support uses during build-out phases.",4412343200,PLYWD OUT PLY NONCONFR SHEETS LT=6MM NT CVRD NESOI
Low,85,Not_DC_Related,General construction plywood - not specific to data center infrastructure,"This is Douglas fir softwood plywood, which is a general construction material. While data centers require construction materials, they typically use specialized materials like raised floor systems, fire-rated panels, and engineered structural components rather than standard construction plywood. This product is too generic and not suited for the specialized requirements of data center construction.",4412394010,PLYWD OUTR PLIES SFTWD 1 DOUGLAS FIR WD SHEET ONLY
Medium,75,Building_Structure,"Construction subflooring, temporary structures, or building framework","Plywood with softwood outer plies can be used in data center construction for subflooring, temporary construction structures, or general building framework. While not a specialized data center component, it's a standard construction material that could be used during facility build-out.",4412394030,PLYWD 1 OUT PLY VA PINE ETC BOTH OUTER PLIES SFTWD
Medium,75,Building_Structure,Structural subflooring and interior construction elements,"Plywood with conifer outer plies can be used in data center construction for subflooring systems, interior wall framing, and other structural applications. While not a primary/critical data center component, it serves as supporting building infrastructure that enables proper data center construction and layout.",4412394080,PLYWD BOTH OUTER PLIES CONIFER WD NESOI NT COVERED
Low,85,Not_DC_Related,Not applicable to data center construction or operations,"Blockboard with tropical wood outer ply is a decorative/furniture-grade wood panel product typically used for cabinetry, furniture, and interior finishing. Data centers prioritize fire-resistant, non-combustible materials and would not use wood-based panels in construction due to fire safety requirements and the need for materials that can handle high heat loads and humidity control.",4412510000,BLOCKBOARD ETC W AT LEAST ONE OUTER PLY TROP WOOD
Low,85,Not_DC_Related,General construction lumber - not typically used in data center construction,"This is blockboard, laminated board, and batten board with one outer ply of non-coniferous wood. These are general construction lumber products typically used for furniture, cabinetry, and general building applications. Data centers use specialized materials like steel framing, concrete, raised floors, and fire-rated materials rather than standard wood products for structural and interior construction.",4412520000,"BLOCKBRD, LAMINBRD, BATTENBRD, 1 OUTR PLY NONCONIF"
Low,85,Not_DC_Related,General construction material - not typical for data center construction,"Blockboard with coniferous wood outer plies is a general construction/furniture material. Data centers typically use specialized materials like raised floors, fire-rated panels, and metal structures rather than wood-based composite boards due to fire safety, load-bearing, and environmental control requirements.",4412590000,BLOCKBOARD ETC W BOTH OUTER PLIES CONIFEROUS WOOD
Low,85,Not_DC_Related,Not applicable to data center operations,"Wood panels with tropical outer ply are primarily used in furniture, cabinetry, and general construction applications. AI data centers require specialized building materials focused on fire resistance, structural integrity, and electromagnetic compatibility. Wood panels do not meet data center requirements and are not used in hyperscale facility construction or operations.",4412916500,"WOOD PANEL OUTER PLY TROP, NESOI"
Low,85,Not_DC_Related,General construction materials not specific to data centers,"These are wood-based construction materials (blockboard, laminated board, battens) typically used for general building applications like furniture, cabinetry, or basic construction. Data centers require specialized materials like raised floors, fire-rated panels, and precision-engineered structural components rather than these general wood products.",4412926500,"BLOCKBRD, LAMINBRD, BATTENBRD, NESOI"
Low,85,Not_DC_Related,Not applicable to data center construction or operations,"This is blockboard, laminated board, and batten board with non-coniferous outer ply - these are wood-based construction materials typically used in furniture, cabinetry, and general construction. Data centers require specialized construction materials like steel framing, concrete, and fire-resistant materials rather than wood composite boards.",4412940010,"BLOCKBRD, LAMINBRD, BATTENBRD, 1 OUTR PLY NONCONIF"
Medium,75,Building_Structure,Interior construction panels and structural elements,"Blockboard, laminboard, and battenboard are engineered wood products used in construction. While not core data center infrastructure, they could be used for interior walls, office spaces, control rooms, or non-critical structural elements in data center facilities. The ""NESOI"" (not elsewhere specified or included) indicates these are specialty variants that might have specific construction applications.",4412940050,"BLOCKBRD, LAMINBRD, BATTENBRD, NESOI"
Medium,75,Building_Structure,"Interior construction elements, cable management systems, temporary structures","Plywood with particle board layers can be used in data center construction for interior elements like cable management systems, temporary partitions, or non-structural building components. While not a primary structural material for hyperscale facilities, it has legitimate applications in data center buildouts for interior work and support structures.",4412990600,PLYWD W/ AT LEAST 1 LAY NONCON WOOD 1 LYR PART BRD
Low,85,Not_DC_Related,Not applicable - decorative wood panels for furniture/construction,"Veneered hardwood panels are decorative wood products typically used for furniture, cabinetry, or architectural millwork. Data centers prioritize functional materials like steel, concrete, and specialized equipment rather than decorative wood veneers. These panels would not meet data center requirements for fire safety, durability, or functionality.",4412991500,VENEERED PANELS ETC AT LEAST 1 OUT PLY HRDWD NESOI
Medium,75,Building_Structure,"Interior construction panels, equipment enclosures, or temporary construction applications","Plywood/veneer panels with particle board layers could be used in data center construction for interior walls, equipment enclosures, or temporary construction applications. While not a primary structural material like steel or concrete, engineered wood products do have applications in data center interior construction and may be used for non-load bearing partitions or equipment housing.",4412995600,"PLYWD/VEN PANEL/LAMNATD WD,NESOI,1 LYR PARTCLE BRD"
Low,85,Not_DC_Related,Not applicable to data center construction or operations,"Veneer panels and laminated wood products are decorative/furniture materials not used in AI data center construction. Data centers prioritize fire-resistant, non-combustible materials like steel, concrete, and specialized composites rather than wood products.",4412996500,"VENEER PANELS AND SIMILAR LAMINATED WOOD, NESOI"
Low,85,Not_DC_Related,Not applicable to data center construction or operations,"Veneer panels and laminated wood are decorative/furniture materials not used in AI data center construction. Data centers prioritize fire-resistant, non-combustible materials and functional infrastructure over decorative wood products.",4412999800,"VENEER PANELS AND SIMILAR LAMINATED WOOD, NESOI"
Low,95,Not_DC_Related,Not applicable to data center operations,"Wooden frames for paintings, photographs, and mirrors are decorative/furniture items with no functional role in AI data center construction or operation. Data centers prioritize functionality, efficiency, and fire safety over decorative elements.",4414000000,"WOODEN FRAMES PAINTINGS, PHOTOGRAPHS, MIRRORS, ETC"
Medium,75,Maintenance_Operations,Packaging and transport containers for data center equipment and cable management,"Wooden cases, boxes, crates and cable drums are used for packaging and transporting data center equipment like servers, networking gear, and cables. Cable drums specifically are important for managing fiber optic and electrical cables during installation. While not core infrastructure, these are necessary for data center construction and equipment deployment.",4415100000,"CASES/BOXES/CRATES/SIMLR PACKNGS, CABLE-DRUMS, WOO"
Medium,75,Maintenance_Operations,Equipment transportation and staging during construction and operations,"Wood pallets are used for shipping and handling heavy data center equipment like servers, UPS systems, generators, and cooling equipment during construction and ongoing operations. While not permanently installed, they are essential for logistics and material handling in data center projects.",4415200000,"PALLETS, BOX PALLETS AND OTHER LOAD BOARDS OF WOOD"
Low,95,Not_DC_Related,Not applicable to data center operations,"This code covers wooden tools, tool bodies, broom handles, and shoe lasts/trees - all traditional woodworking and household items that have no application in AI data center construction or operations. Data centers require high-tech electronic, electrical, and mechanical systems, not wooden hand tools or shoe-making equipment.",4417000000,TOOLS/TOOL & BROOM BODIES ETC SHOE LAST/TREES WOOD
Low,90,Not_DC_Related,Not applicable to data center construction or operations,"Wooden windows and French windows are residential/commercial building components not used in data center construction. Data centers typically use specialized HVAC systems, sealed environments, and industrial-grade materials rather than traditional wooden window frames.",4418100000,"WINDOWS, FRENCH-WINDOWS AND THEIR FRAMES, OF WOOD"
Low,90,Not_DC_Related,General building doors - not specific to data center requirements,"Flush doors of wood are standard building components used in offices and commercial spaces. Data centers typically require specialized doors with fire ratings, security features, and environmental sealing that wooden flush doors cannot provide. Data centers use metal doors with fire ratings, access control integration, and environmental sealing.",4418200030,"FLUSH DOORS, OF WOOD"
Low,85,Not_DC_Related,Standard building doors - not specialized for data center use,"While data centers do have doors, they typically require specialized fire-rated, security, or airlock doors rather than standard wooden doors. Wooden doors would not meet the fire safety, security, or environmental control requirements of AI data center facilities.",4418200060,"DOORS AND THEIR FRAMES, THRESHOLDS, OF WOOD, NESOI"
Low,85,Not_DC_Related,Standard building doors - not specialized for data center operations,"Flush doors made of tropical wood are standard architectural elements used in general construction. Data centers typically require specialized doors with fire ratings, security features, and environmental seals rather than decorative wooden doors. These would be used in office areas or general building spaces, not in critical data center infrastructure.",4418210030,"FLUSH DOORS, OF TROPICAL WOOD"
Low,85,Not_DC_Related,Standard building doors - not specialized for data center environments,"These are standard tropical wood doors and frames. While data centers need doors, they typically require specialized fire-rated, security doors with card access systems, not standard wooden doors. Tropical wood doors would not meet the fire safety, security, or environmental requirements of AI data centers.",4418210060,"DOORS, THEIR FRAMES, THRESHOLDS, TROP WOOD, NESOI"
Low,85,Not_DC_Related,Standard building doors - not specialized for data center requirements,"While data centers need doors, they typically require specialized doors with specific fire ratings, security features, and environmental sealing. Standard flush doors would not meet the stringent requirements for data center construction, which needs fire-rated doors, security doors, and environmentally sealed doors for different zones.",4418290030,"FLUSH DOORS, OF WOOD, NESOI"
